Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,290.847,278
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,342.214,294
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,352.487,294
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,352.487,294
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,352.487,390
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2000,0.8,0.5
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2001,1.8,1.1
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2002,2.8,1.7
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2003,3.9,2.4
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2004,5.2,3.2
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2005,6.9,4.2
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2006,8.6,5.3
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2007,10.4,6.4
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2008,10.4,6.4
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2009,10.5,6.406
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2010,10.5,6.406
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2011,10.5,6.406
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2012,10.5,6.408
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,10.5,6.411
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,10.5,6.457
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,10.6,6.472
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,10.8,6.631
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,11.2,6.847
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,11.4,6.973
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,1.921,7
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,11.6,7.1
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,12.039,7
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,12.6,7.691
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,11.822,7
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,12.3,7.555
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,11.574,7
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,13,7.954
Africa,Sub-Saharan Africa,Niger (the),NER,562,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,11.238,42
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,9099,3500
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,9553,3500
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,13311,3500
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,12736,4700
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,16167,4700
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,15771,4900
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,16847,5502
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,16751,6022
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,15389,6531
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,15248,6764
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,19747,6487
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,21151,6972
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,23047,6972
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,23557,7892
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,25044,8458
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,25708,8458
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,20524.482,10403
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,23949.908,10433
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,26035.7,10894
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,Off-grid electricity,2019,8.322,9.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,25059.124,10894
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,Off-grid electricity,2020,8.322,9.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,27373.761,10959
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,Off-grid electricity,2021,8.322,9.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,27427.761,10967.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,Off-grid electricity,2022,8.322,9.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,25303.944,10967.5
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2019,5.256,10
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,12.089,23
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2020,5.361,10.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,12.089,23
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2021,5.361,10.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,12.089,23
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,Off-grid electricity,2022,5.361,10.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,14.717,28
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2014,0.04,0.007
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2015,0.04,0.007
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2016,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2017,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2018,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2019,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2020,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2021,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Biogas,Off-grid electricity,2022,0.09,0.017
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2000,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2001,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2002,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2003,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2004,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2005,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2006,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2007,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2008,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2009,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2010,2.8,1.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2011,2.8,1.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2012,2.8,1.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2013,2.8,1.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2014,6.3,2.7
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2015,6.3,2.7
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,12.6,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2016,9.8,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,14.963,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2017,13.228,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,14.8,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2018,15.108,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,14.979,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2019,11.491,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2020,15.162,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2020,14.599,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,10.86,3.757
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2021,14.98,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2021,11.29,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,34.69,12
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2022,16.478,4.8
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,Off-grid electricity,2022,9.679,4.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,34.69,12
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,0.072,0.025
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,6441.6,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,6193.53,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,6390.49,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,7752.76,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,8086.88,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,13070.19,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,10590.85,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,7776,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,7443,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,7439,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,7192,2080.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,5227.09,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,5306.69,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,6121.72,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,6143.72,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2015,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,6420.192,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2016,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,8147.254,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2017,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,7743.632,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2018,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,7691.7,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2019,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,8430.051,2110.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2020,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,7868.786,2150.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2021,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,9150.679,2150.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid electricity,2022,3.128,0.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,9232.22,2150.4
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2005,0.001,
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2006,0.125,0.084
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2007,0.125,0.084
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2008,0.125,0.084
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2009,0.399,0.27
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2010,0.447,0.303
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2011,1.889,1.279
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2012,2.134,1.445
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,3.308,2.24
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,5.855,3.964
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,15.656,10.6
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,19.914,13.482
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,1.772,1.2
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,27.868,18.868
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,2.245,1.52
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,34.411,23.298
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,2.245,1.52
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,52.226,35.36
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,2.245,1.52
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,75.582,51.172
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,2.245,1.52
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,99.031,67.049
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,8.502,5.757
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,136.486,92.408
Africa,Sub-Saharan Africa,Nigeria,NGA,566,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,14.36,9.723
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2000,610,92
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2001,654,92
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2002,632,92
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2003,649,92
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2004,558,127
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2005,898,127
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2006,983,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2007,1253,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2008,1288,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2009,1247.1,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2010,1314.5,168
Africa,Sub-Saharan Africa,Réunion,REU,638,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2011,1305.1,168
